-1.252,-0.586,-0.554,-0.371,-0.217,-0.161,-0.688,-0.403,-0.324,-0.717,-1.252,-0.629,-0.362,-0.629,-0.388,-0.538,-0.814,-0.476,-0.453,-0.511,-1.252,-0.91,-0.759,-0.718,-0.519,-0.386,-0.911,-0.685,-0.565,-0.825,-1.252,-0.699,-0.556,-0.663,-0.502,-0.644,-0.744,-0.515,-0.455,-0.45,993
-1.188,-0.497,-0.557,-0.289,-0.236,-0.178,-0.602,-0.402,-0.274,-0.68,-1.188,-0.565,-0.393,-0.571,-0.408,-0.566,-0.748,-0.477,-0.45,-0.494,-1.188,-0.838,-0.697,-0.619,-0.435,-0.28,-0.844,-0.599,-0.46,-0.722,-1.188,-0.626,-0.496,-0.601,-0.444,-0.603,-0.689,-0.467,-0.435,-0.424,994
-1.348,-0.511,-0.565,-0.267,-0.122,-0.066,-0.56,-0.338,-0.15,-0.644,-1.348,-0.619,-0.415,-0.611,-0.394,-0.57,-0.735,-0.435,-0.4,-0.448,-1.348,-1.022,-0.751,-0.842,-0.612,-0.502,-1.006,-0.735,-0.63,-0.77,-1.348,-0.707,-0.49,-0.66,-0.446,-0.586,-0.748,-0.478,-0.395,-0.401,995
-1.112,-0.404,-0.712,-0.273,-0.233,-0.095,-0.6,-0.417,-0.244,-0.906,-1.112,-0.483,-0.38,-0.575,-0.409,-0.563,-0.746,-0.459,-0.397,-0.471,-1.112,-0.842,-0.475,-0.65,-0.353,-0.243,-0.812,-0.468,-0.368,-0.453,-1.112,-0.706,-0.69,-0.678,-0.551,-0.698,-0.732,-0.571,-0.495,-0.52,996
-1.173,-0.468,-0.516,-0.262,-0.172,-0.143,-0.51,-0.267,-0.154,-0.491,-1.173,-0.579,-0.323,-0.614,-0.403,-0.564,-0.729,-0.416,-0.42,-0.38,-1.173,-0.891,-0.558,-0.71,-0.5,-0.36,-0.868,-0.59,-0.461,-0.51,-1.173,-0.666,-0.383,-0.658,-0.435,-0.558,-0.781,-0.493,-0.468,-0.478,997
-0.949,-0.485,-0.754,-0.421,-0.392,-0.299,-0.604,-0.495,-0.451,-1.012,-0.949,-0.498,-0.493,-0.569,-0.486,-0.625,-0.791,-0.585,-0.588,-0.741,-0.949,-0.696,-0.403,-0.522,-0.298,-0.22,-0.652,-0.381,-0.286,-0.391,-0.949,-0.556,-0.585,-0.621,-0.532,-0.699,-0.74,-0.581,-0.533,-0.559,998
-1.039,-0.488,-0.69,-0.289,-0.211,-0.123,-0.587,-0.427,-0.266,-0.84,-1.039,-0.518,-0.387,-0.585,-0.413,-0.592,-0.776,-0.492,-0.449,-0.551,-1.039,-0.8,-0.472,-0.654,-0.406,-0.306,-0.774,-0.491,-0.388,-0.442,-1.039,-0.612,-0.576,-0.642,-0.494,-0.682,-0.753,-0.527,-0.479,-0.519,999
-1.188,-0.459,-0.398,-0.113,0.032,0.004,-0.537,-0.203,-0.149,-0.461,-1.188,-0.553,-0.284,-0.533,-0.298,-0.481,-0.688,-0.35,-0.343,-0.342,-1.188,-0.887,-0.641,-0.739,-0.527,-0.416,-0.902,-0.612,-0.507,-0.638,-1.188,-0.631,-0.349,-0.607,-0.415,-0.554,-0.703,-0.412,-0.369,-0.351,1000
-0.915,-0.362,-0.604,-0.035,0.013,-0.037,-0.198,-0.25,-0.064,-0.491,-0.915,-0.423,-0.225,-0.502,-0.31,-0.548,-0.531,-0.302,-0.281,-0.227,-0.915,-0.665,-0.395,-0.526,-0.323,-0.215,-0.687,-0.431,-0.324,-0.412,-0.915,-0.374,-0.18,-0.507,-0.308,-0.536,-0.597,-0.327,-0.288,-0.27,1001
-0.788,-0.341,-0.416,-0.155,-0.151,-0.173,-0.523,-0.317,-0.181,-0.517,-0.788,-0.374,-0.197,-0.5,-0.342,-0.527,-0.755,-0.465,-0.452,-0.532,-0.788,-0.604,-0.38,-0.504,-0.334,-0.23,-0.634,-0.407,-0.353,-0.41,-0.788,-0.54,-0.226,-0.561,-0.344,-0.446,-0.661,-0.408,-0.36,-0.294,1002
-1.072,-0.54,-0.474,-0.352,-0.193,-0.155,-0.583,-0.356,-0.278,-0.569,-1.072,-0.552,-0.245,-0.594,-0.366,-0.508,-0.771,-0.453,-0.447,-0.466,-1.072,-0.758,-0.381,-0.54,-0.345,-0.214,-0.737,-0.433,-0.306,-0.36,-1.072,-0.594,-0.334,-0.6,-0.397,-0.509,-0.713,-0.449,-0.4,-0.366,1003
-1.328,-0.502,-0.409,-0.297,-0.219,-0.191,-0.524,-0.26,-0.216,-0.404,-1.328,-0.619,-0.327,-0.638,-0.41,-0.568,-0.742,-0.427,-0.422,-0.372,-1.328,-1.013,-0.734,-0.866,-0.649,-0.523,-1.019,-0.731,-0.646,-0.721,-1.328,-0.702,-0.436,-0.678,-0.488,-0.611,-0.798,-0.532,-0.517,-0.472,1004
-1.246,-0.603,-0.521,-0.395,-0.214,-0.232,-0.739,-0.492,-0.375,-0.802,-1.246,-0.66,-0.405,-0.653,-0.427,-0.592,-0.849,-0.539,-0.505,-0.611,-1.246,-0.934,-0.756,-0.763,-0.53,-0.397,-0.949,-0.677,-0.567,-0.769,-1.246,-0.788,-0.758,-0.735,-0.654,-0.707,-0.849,-0.693,-0.57,-0.6,1005
-1.183,-0.454,-0.341,-0.208,-0.105,-0.074,-0.407,-0.205,-0.1,-0.393,-1.183,-0.576,-0.299,-0.588,-0.384,-0.534,-0.678,-0.404,-0.367,-0.33,-1.183,-0.854,-0.643,-0.697,-0.508,-0.396,-0.875,-0.629,-0.521,-0.698,-1.183,-0.543,-0.249,-0.593,-0.353,-0.499,-0.699,-0.381,-0.345,-0.255,1006
-1.251,-0.436,-0.493,-0.225,-0.17,-0.097,-0.524,-0.285,-0.169,-0.582,-1.251,-0.575,-0.352,-0.587,-0.4,-0.55,-0.731,-0.44,-0.417,-0.434,-1.251,-0.958,-0.784,-0.8,-0.624,-0.501,-0.965,-0.746,-0.631,-0.809,-1.251,-0.627,-0.478,-0.635,-0.453,-0.618,-0.688,-0.439,-0.408,-0.372,1007
-0.882,-0.24,-0.267,-0.121,-0.032,-0.062,-0.359,-0.116,-0.143,-0.486,-0.882,-0.333,-0.152,-0.432,-0.265,-0.456,-0.613,-0.323,-0.349,-0.396,-0.882,-0.621,-0.417,-0.472,-0.312,-0.211,-0.613,-0.388,-0.288,-0.381,-0.882,-0.469,-0.319,-0.498,-0.369,-0.47,-0.588,-0.378,-0.343,-0.339,1008
-1.056,-0.431,-0.603,-0.163,-0.15,-0.132,-0.623,-0.498,-0.249,-0.841,-1.056,-0.506,-0.345,-0.538,-0.381,-0.575,-0.77,-0.496,-0.448,-0.572,-1.056,-0.818,-0.571,-0.71,-0.5,-0.41,-0.835,-0.586,-0.519,-0.582,-1.056,-0.637,-0.548,-0.6,-0.514,-0.692,-0.686,-0.54,-0.476,-0.489,1009
-1.223,-0.559,-0.646,-0.289,-0.224,-0.07,-0.593,-0.42,-0.152,-0.583,-1.223,-0.662,-0.506,-0.609,-0.44,-0.542,-0.779,-0.52,-0.43,-0.506,-1.223,-0.948,-0.701,-0.804,-0.612,-0.495,-0.936,-0.686,-0.586,-0.683,-1.223,-0.7,-0.494,-0.662,-0.444,-0.576,-0.797,-0.525,-0.469,-0.538,1010
-0.992,-0.388,-0.442,-0.234,-0.109,-0.145,-0.504,-0.206,-0.131,-0.535,-0.992,-0.483,-0.27,-0.578,-0.353,-0.563,-0.755,-0.406,-0.409,-0.463,-0.992,-0.771,-0.577,-0.644,-0.461,-0.352,-0.765,-0.547,-0.449,-0.532,-0.992,-0.541,-0.445,-0.536,-0.393,-0.583,-0.639,-0.422,-0.395,-0.424,1011
-1.241,-0.514,-0.702,-0.321,-0.202,-0.078,-0.56,-0.39,-0.255,-0.799,-1.241,-0.657,-0.55,-0.678,-0.502,-0.639,-0.816,-0.545,-0.493,-0.571,-1.241,-1.015,-0.754,-0.905,-0.684,-0.602,-1.004,-0.76,-0.675,-0.727,-1.241,-0.753,-0.674,-0.746,-0.575,-0.68,-0.87,-0.635,-0.553,-0.605,1012
-0.656,-0.208,-0.23,0.112,0.134,0.224,-0.203,-0.152,-0.1,-0.202,-0.656,-0.254,-0.008,-0.404,-0.191,-0.341,-0.536,-0.265,-0.271,-0.149,-0.656,-0.505,-0.307,-0.354,-0.228,-0.198,-0.486,-0.307,-0.245,-0.346,-0.656,-0.367,-0.109,-0.479,-0.263,-0.437,-0.566,-0.294,-0.275,-0.193,1013
-1.217,-0.465,-0.558,-0.248,-0.143,-0.098,-0.507,-0.27,-0.177,-0.517,-1.217,-0.563,-0.327,-0.591,-0.388,-0.558,-0.695,-0.389,-0.392,-0.341,-1.217,-0.867,-0.505,-0.678,-0.451,-0.314,-0.879,-0.555,-0.435,-0.5,-1.217,-0.655,-0.385,-0.667,-0.434,-0.58,-0.775,-0.486,-0.47,-0.459,1014
-1.165,-0.49,-0.335,-0.26,-0.099,-0.05,-0.515,-0.2,-0.112,-0.297,-1.165,-0.55,-0.176,-0.564,-0.304,-0.447,-0.691,-0.337,-0.324,-0.271,-1.165,-0.856,-0.554,-0.674,-0.488,-0.334,-0.852,-0.587,-0.463,-0.544,-1.165,-0.585,-0.23,-0.607,-0.344,-0.486,-0.71,-0.379,-0.355,-0.271,1015
-0.66,-0.247,-0.34,-0.138,-0.097,-0.2,-0.374,-0.219,-0.214,-0.462,-0.66,-0.274,-0.127,-0.454,-0.28,-0.503,-0.654,-0.37,-0.404,-0.427,-0.66,-0.466,-0.222,-0.347,-0.141,-0.101,-0.46,-0.222,-0.158,-0.209,-0.66,-0.392,-0.219,-0.439,-0.326,-0.42,-0.55,-0.361,-0.32,-0.26,1016
-1.222,-0.537,-0.559,-0.367,-0.244,-0.17,-0.649,-0.377,-0.24,-0.666,-1.222,-0.623,-0.476,-0.642,-0.468,-0.625,-0.818,-0.531,-0.497,-0.577,-1.222,-0.94,-0.746,-0.795,-0.621,-0.494,-0.944,-0.725,-0.617,-0.745,-1.222,-0.712,-0.567,-0.703,-0.539,-0.656,-0.813,-0.603,-0.551,-0.581,1017
-1.318,-0.486,-0.559,-0.223,-0.14,-0.059,-0.557,-0.383,-0.148,-0.651,-1.318,-0.612,-0.414,-0.594,-0.39,-0.566,-0.725,-0.443,-0.397,-0.45,-1.318,-1.028,-0.747,-0.844,-0.592,-0.473,-1.013,-0.714,-0.611,-0.749,-1.318,-0.718,-0.497,-0.665,-0.438,-0.587,-0.744,-0.479,-0.398,-0.4,1018
-1.032,-0.377,-0.562,-0.29,-0.168,-0.135,-0.515,-0.281,-0.226,-0.768,-1.032,-0.467,-0.343,-0.585,-0.377,-0.588,-0.765,-0.436,-0.428,-0.504,-1.032,-0.803,-0.571,-0.688,-0.468,-0.374,-0.833,-0.552,-0.454,-0.512,-1.032,-0.581,-0.636,-0.656,-0.545,-0.715,-0.757,-0.55,-0.516,-0.543,1019
-1.24,-0.538,-0.703,-0.301,-0.269,-0.13,-0.665,-0.527,-0.299,-0.849,-1.24,-0.613,-0.502,-0.628,-0.486,-0.639,-0.817,-0.566,-0.515,-0.605,-1.24,-0.962,-0.767,-0.836,-0.655,-0.537,-0.973,-0.737,-0.638,-0.787,-1.24,-0.734,-0.664,-0.691,-0.587,-0.71,-0.804,-0.63,-0.575,-0.618,1020
-1.232,-0.512,-0.424,-0.223,-0.126,0.008,-0.553,-0.31,-0.101,-0.539,-1.232,-0.577,-0.301,-0.574,-0.378,-0.464,-0.717,-0.417,-0.35,-0.344,-1.232,-0.926,-0.634,-0.758,-0.564,-0.419,-0.927,-0.657,-0.547,-0.63,-1.232,-0.709,-0.483,-0.654,-0.42,-0.543,-0.762,-0.478,-0.406,-0.393,1021
-0.938,-0.315,-0.499,-0.184,-0.139,-0.108,-0.389,-0.305,-0.228,-0.637,-0.938,-0.411,-0.355,-0.49,-0.36,-0.554,-0.669,-0.444,-0.429,-0.506,-0.938,-0.703,-0.547,-0.533,-0.369,-0.26,-0.687,-0.47,-0.377,-0.56,-0.938,-0.517,-0.559,-0.527,-0.492,-0.631,-0.625,-0.528,-0.461,-0.491,1022
-0.714,-0.189,-0.417,0.19,0.011,0.01,-0.392,-0.44,-0.272,-0.886,-0.714,-0.25,-0.201,-0.248,-0.217,-0.427,-0.523,-0.386,-0.395,-0.604,-0.714,-0.544,-0.315,-0.446,-0.271,-0.131,-0.551,-0.338,-0.261,-0.293,-0.714,-0.55,-0.168,-0.615,-0.292,-0.545,-0.652,-0.308,-0.308,-0.256,1023
-0.828,-0.369,-0.634,-0.225,-0.248,-0.164,-0.46,-0.319,-0.207,-0.679,-0.828,-0.473,-0.408,-0.56,-0.471,-0.635,-0.723,-0.516,-0.519,-0.581,-0.828,-0.683,-0.389,-0.544,-0.318,-0.233,-0.675,-0.453,-0.387,-0.44,-0.828,-0.542,-0.34,-0.63,-0.429,-0.602,-0.757,-0.515,-0.514,-0.533,1024
-1.367,-0.684,-0.819,-0.411,-0.306,-0.18,-0.625,-0.518,-0.355,-0.803,-1.367,-0.777,-0.606,-0.725,-0.52,-0.636,-0.855,-0.588,-0.52,-0.59,-1.367,-1.078,-0.82,-0.904,-0.712,-0.546,-1.066,-0.815,-0.67,-0.819,-1.367,-0.775,-0.646,-0.725,-0.575,-0.664,-0.89,-0.637,-0.56,-0.62,1025
-1.165,-0.379,-0.504,-0.193,-0.214,-0.154,-0.437,-0.239,-0.154,-0.489,-1.165,-0.484,-0.334,-0.545,-0.424,-0.601,-0.659,-0.428,-0.418,-0.399,-1.165,-0.848,-0.643,-0.647,-0.435,-0.311,-0.851,-0.575,-0.469,-0.667,-1.165,-0.555,-0.429,-0.561,-0.429,-0.588,-0.64,-0.422,-0.407,-0.39,1026
-1.335,-0.494,-0.616,-0.285,-0.202,-0.129,-0.586,-0.351,-0.216,-0.673,-1.335,-0.599,-0.453,-0.615,-0.42,-0.61,-0.763,-0.462,-0.438,-0.483,-1.335,-0.963,-0.787,-0.76,-0.561,-0.388,-0.98,-0.723,-0.578,-0.836,-1.335,-0.705,-0.634,-0.648,-0.521,-0.665,-0.721,-0.54,-0.479,-0.5,1027
-1.024,-0.274,-0.338,-0.089,0.029,-0.033,-0.378,-0.123,-0.006,-0.485,-1.024,-0.437,-0.17,-0.493,-0.273,-0.478,-0.634,-0.301,-0.282,-0.331,-1.024,-0.841,-0.687,-0.674,-0.573,-0.464,-0.777,-0.624,-0.522,-0.611,-1.024,-0.546,-0.422,-0.581,-0.404,-0.631,-0.661,-0.417,-0.402,-0.415,1028
-1.37,-0.698,-0.8,-0.45,-0.34,-0.255,-0.691,-0.532,-0.375,-0.809,-1.37,-0.751,-0.582,-0.704,-0.504,-0.65,-0.852,-0.566,-0.523,-0.609,-1.37,-1.035,-0.799,-0.852,-0.651,-0.516,-1.028,-0.747,-0.638,-0.779,-1.37,-0.737,-0.652,-0.683,-0.549,-0.664,-0.823,-0.589,-0.53,-0.599,1029
-0.937,-0.322,-0.467,-0.164,-0.108,-0.058,-0.469,-0.275,-0.156,-0.529,-0.937,-0.41,-0.249,-0.504,-0.32,-0.509,-0.703,-0.404,-0.374,-0.401,-0.937,-0.713,-0.504,-0.615,-0.401,-0.319,-0.755,-0.513,-0.419,-0.526,-0.937,-0.546,-0.372,-0.603,-0.421,-0.565,-0.684,-0.449,-0.406,-0.413,1030
-0.792,-0.337,-0.575,-0.27,-0.234,-0.17,-0.389,-0.261,-0.253,-0.71,-0.792,-0.37,-0.367,-0.476,-0.398,-0.578,-0.671,-0.466,-0.493,-0.575,-0.792,-0.583,-0.367,-0.448,-0.269,-0.196,-0.553,-0.322,-0.241,-0.315,-0.792,-0.499,-0.593,-0.545,-0.524,-0.677,-0.657,-0.569,-0.564,-0.636,1031
-1.182,-0.528,-0.798,-0.314,-0.28,-0.135,-0.647,-0.564,-0.365,-0.962,-1.182,-0.553,-0.488,-0.565,-0.433,-0.593,-0.754,-0.517,-0.443,-0.541,-1.182,-0.868,-0.662,-0.688,-0.51,-0.391,-0.89,-0.625,-0.507,-0.66,-1.182,-0.707,-0.672,-0.685,-0.572,-0.688,-0.791,-0.614,-0.537,-0.585,1032
-1.171,-0.478,-0.543,-0.28,-0.212,-0.151,-0.589,-0.388,-0.238,-0.647,-1.171,-0.54,-0.367,-0.573,-0.408,-0.592,-0.746,-0.472,-0.441,-0.497,-1.171,-0.863,-0.665,-0.714,-0.537,-0.418,-0.869,-0.635,-0.529,-0.676,-1.171,-0.67,-0.564,-0.671,-0.516,-0.673,-0.776,-0.565,-0.527,-0.554,1033
-1.344,-0.437,-0.556,-0.244,-0.176,-0.121,-0.525,-0.33,-0.17,-0.648,-1.344,-0.602,-0.395,-0.614,-0.418,-0.585,-0.742,-0.446,-0.412,-0.435,-1.344,-1.035,-0.823,-0.885,-0.665,-0.55,-1.051,-0.791,-0.683,-0.838,-1.344,-0.676,-0.501,-0.676,-0.48,-0.659,-0.725,-0.474,-0.439,-0.412,1034
-1.219,-0.26,-0.265,-0.044,-0.019,-0.023,-0.272,-0.084,-0.054,-0.233,-1.219,-0.451,-0.073,-0.529,-0.266,-0.5,-0.556,-0.244,-0.271,-0.14,-1.219,-0.932,-0.637,-0.783,-0.558,-0.457,-0.941,-0.664,-0.582,-0.674,-1.219,-0.474,-0.133,-0.552,-0.33,-0.522,-0.573,-0.302,-0.314,-0.164,1035
-1.098,-0.364,-0.669,-0.25,-0.218,-0.129,-0.57,-0.368,-0.194,-0.819,-1.098,-0.444,-0.328,-0.563,-0.394,-0.577,-0.737,-0.439,-0.4,-0.457,-1.098,-0.831,-0.454,-0.648,-0.35,-0.283,-0.822,-0.475,-0.397,-0.473,-1.098,-0.674,-0.641,-0.665,-0.505,-0.696,-0.7,-0.506,-0.465,-0.506,1036
-1.321,-0.507,-0.562,-0.267,-0.156,-0.135,-0.553,-0.364,-0.209,-0.63,-1.321,-0.601,-0.428,-0.599,-0.406,-0.62,-0.747,-0.457,-0.438,-0.501,-1.321,-0.998,-0.869,-0.824,-0.663,-0.504,-1.044,-0.8,-0.654,-0.907,-1.321,-0.706,-0.637,-0.682,-0.544,-0.712,-0.774,-0.575,-0.494,-0.517,1037
-0.635,-0.182,-0.331,-0.086,-0.074,-0.167,-0.295,-0.148,-0.145,-0.411,-0.635,-0.206,-0.054,-0.398,-0.255,-0.509,-0.587,-0.329,-0.388,-0.397,-0.635,-0.418,-0.207,-0.268,-0.133,-0.077,-0.417,-0.211,-0.135,-0.224,-0.635,-0.329,-0.301,-0.422,-0.352,-0.54,-0.527,-0.36,-0.359,-0.348,1038
-0.984,-0.268,-0.5,-0.065,-0.093,-0.035,-0.345,-0.237,-0.058,-0.596,-0.984,-0.426,-0.262,-0.493,-0.327,-0.539,-0.632,-0.344,-0.327,-0.404,-0.984,-0.825,-0.695,-0.661,-0.582,-0.467,-0.747,-0.624,-0.521,-0.596,-0.984,-0.508,-0.406,-0.564,-0.405,-0.643,-0.614,-0.404,-0.387,-0.377,1039
-1.114,-0.511,-0.636,-0.289,-0.208,-0.196,-0.466,-0.357,-0.252,-0.597,-1.114,-0.588,-0.453,-0.596,-0.432,-0.609,-0.691,-0.449,-0.439,-0.464,-1.114,-0.777,-0.409,-0.612,-0.383,-0.251,-0.792,-0.469,-0.382,-0.432,-1.114,-0.621,-0.436,-0.637,-0.46,-0.606,-0.793,-0.532,-0.497,-0.525,1040
-1.216,-0.643,-0.685,-0.402,-0.285,-0.191,-0.726,-0.532,-0.353,-0.858,-1.216,-0.627,-0.458,-0.614,-0.418,-0.553,-0.808,-0.522,-0.449,-0.548,-1.216,-0.881,-0.593,-0.733,-0.492,-0.401,-0.911,-0.603,-0.533,-0.621,-1.216,-0.758,-0.658,-0.712,-0.591,-0.686,-0.857,-0.649,-0.57,-0.601,1041
-0.976,-0.318,-0.57,-0.077,-0.131,-0.007,-0.389,-0.362,-0.225,-0.715,-0.976,-0.366,-0.378,-0.42,-0.373,-0.533,-0.606,-0.438,-0.41,-0.455,-0.976,-0.687,-0.487,-0.509,-0.347,-0.22,-0.711,-0.408,-0.295,-0.441,-0.976,-0.538,-0.341,-0.623,-0.401,-0.603,-0.697,-0.416,-0.408,-0.37,1042
-1.205,-0.539,-0.598,-0.335,-0.297,-0.207,-0.63,-0.455,-0.289,-0.72,-1.205,-0.584,-0.406,-0.59,-0.427,-0.579,-0.768,-0.5,-0.466,-0.509,-1.205,-0.843,-0.71,-0.618,-0.437,-0.268,-0.854,-0.612,-0.458,-0.731,-1.205,-0.662,-0.531,-0.631,-0.475,-0.627,-0.729,-0.505,-0.469,-0.469,1043
-1.016,-0.437,-0.832,-0.272,-0.339,-0.126,-0.572,-0.536,-0.318,-0.998,-1.016,-0.47,-0.584,-0.543,-0.529,-0.647,-0.749,-0.598,-0.528,-0.669,-1.016,-0.741,-0.506,-0.601,-0.404,-0.262,-0.75,-0.485,-0.366,-0.493,-1.016,-0.564,-0.488,-0.571,-0.482,-0.654,-0.656,-0.494,-0.472,-0.491,1044
-0.992,-0.362,-0.59,-0.178,-0.144,-0.08,-0.54,-0.372,-0.202,-0.778,-0.992,-0.42,-0.327,-0.456,-0.336,-0.543,-0.655,-0.41,-0.415,-0.512,-0.992,-0.722,-0.58,-0.509,-0.381,-0.254,-0.753,-0.526,-0.387,-0.619,-0.992,-0.619,-0.573,-0.62,-0.528,-0.704,-0.703,-0.563,-0.525,-0.55,1045
-0.838,-0.381,-0.286,-0.232,-0.007,-0.031,-0.533,-0.237,-0.18,-0.475,-0.838,-0.412,-0.159,-0.503,-0.287,-0.396,-0.709,-0.404,-0.375,-0.38,-0.838,-0.596,-0.294,-0.401,-0.231,-0.077,-0.557,-0.293,-0.187,-0.232,-0.838,-0.56,-0.257,-0.603,-0.383,-0.473,-0.699,-0.446,-0.38,-0.296,1046
-0.957,-0.479,-0.695,-0.239,-0.222,-0.168,-0.426,-0.359,-0.144,-0.59,-0.957,-0.492,-0.334,-0.583,-0.418,-0.656,-0.646,-0.43,-0.402,-0.4,-0.957,-0.693,-0.277,-0.483,-0.225,-0.132,-0.689,-0.359,-0.27,-0.331,-0.957,-0.546,-0.326,-0.608,-0.395,-0.583,-0.737,-0.474,-0.438,-0.465,1047
-0.977,-0.486,-0.638,-0.284,-0.154,-0.03,-0.515,-0.377,-0.214,-0.739,-0.977,-0.555,-0.374,-0.615,-0.4,-0.494,-0.78,-0.48,-0.415,-0.484,-0.977,-0.804,-0.47,-0.628,-0.425,-0.3,-0.738,-0.506,-0.415,-0.446,-0.977,-0.624,-0.478,-0.646,-0.469,-0.608,-0.763,-0.543,-0.466,-0.491,1048
-1.208,-0.401,-0.614,-0.229,-0.154,-0.11,-0.519,-0.329,-0.204,-0.718,-1.208,-0.515,-0.373,-0.546,-0.362,-0.576,-0.711,-0.426,-0.413,-0.48,-1.208,-0.92,-0.802,-0.708,-0.586,-0.443,-0.918,-0.759,-0.598,-0.859,-1.208,-0.674,-0.533,-0.684,-0.513,-0.701,-0.731,-0.524,-0.472,-0.458,1049
-1.057,-0.298,-0.302,-0.163,-0.017,-0.05,-0.441,-0.179,-0.054,-0.425,-1.057,-0.436,-0.183,-0.531,-0.299,-0.511,-0.666,-0.331,-0.322,-0.332,-1.057,-0.813,-0.597,-0.681,-0.48,-0.368,-0.808,-0.551,-0.454,-0.605,-1.057,-0.555,-0.315,-0.605,-0.36,-0.542,-0.683,-0.397,-0.37,-0.337,1050
-1.014,-0.391,-0.673,-0.183,-0.222,-0.102,-0.497,-0.427,-0.205,-0.819,-1.014,-0.477,-0.383,-0.55,-0.435,-0.58,-0.72,-0.492,-0.443,-0.516,-1.014,-0.82,-0.458,-0.647,-0.408,-0.29,-0.772,-0.498,-0.405,-0.445,-1.014,-0.633,-0.573,-0.638,-0.517,-0.697,-0.724,-0.567,-0.51,-0.544,1051
-1.056,-0.462,-0.591,-0.246,-0.207,-0.176,-0.586,-0.413,-0.231,-0.548,-1.056,-0.539,-0.425,-0.57,-0.439,-0.617,-0.758,-0.505,-0.477,-0.53,-1.056,-0.828,-0.544,-0.687,-0.496,-0.388,-0.798,-0.58,-0.473,-0.532,-1.056,-0.633,-0.346,-0.62,-0.432,-0.574,-0.718,-0.495,-0.438,-0.449,1052
-0.948,-0.252,-0.484,-0.037,-0.092,-0.044,-0.318,-0.267,-0.078,-0.51,-0.948,-0.379,-0.235,-0.48,-0.302,-0.533,-0.613,-0.328,-0.307,-0.36,-0.948,-0.793,-0.576,-0.63,-0.479,-0.36,-0.733,-0.543,-0.436,-0.476,-0.948,-0.486,-0.39,-0.572,-0.408,-0.644,-0.599,-0.4,-0.37,-0.35,1053
-1.066,-0.295,-0.554,-0.159,-0.164,-0.115,-0.515,-0.384,-0.218,-0.773,-1.066,-0.445,-0.339,-0.508,-0.351,-0.556,-0.705,-0.451,-0.41,-0.505,-1.066,-0.85,-0.607,-0.719,-0.526,-0.411,-0.836,-0.632,-0.529,-0.605,-1.066,-0.628,-0.606,-0.597,-0.524,-0.664,-0.653,-0.543,-0.469,-0.489,1054
-1.328,-0.715,-0.675,-0.461,-0.344,-0.264,-0.725,-0.539,-0.355,-0.719,-1.328,-0.808,-0.575,-0.758,-0.558,-0.631,-0.928,-0.666,-0.584,-0.648,-1.328,-1.081,-0.816,-0.961,-0.76,-0.638,-1.078,-0.836,-0.737,-0.819,-1.328,-0.825,-0.589,-0.785,-0.582,-0.66,-0.942,-0.674,-0.615,-0.658,1055
-1.211,-0.449,-0.293,-0.18,-0.033,-0.036,-0.476,-0.059,-0.032,-0.287,-1.211,-0.543,-0.159,-0.593,-0.311,-0.487,-0.674,-0.291,-0.303,-0.217,-1.211,-0.874,-0.593,-0.699,-0.434,-0.342,-0.886,-0.57,-0.474,-0.601,-1.211,-0.592,-0.301,-0.627,-0.399,-0.581,-0.706,-0.396,-0.395,-0.325,1056
-1.192,-0.467,-0.58,-0.231,-0.134,-0.062,-0.548,-0.362,-0.198,-0.698,-1.192,-0.515,-0.385,-0.512,-0.355,-0.57,-0.677,-0.411,-0.416,-0.498,-1.192,-0.834,-0.747,-0.6,-0.476,-0.339,-0.868,-0.646,-0.484,-0.78,-1.192,-0.67,-0.631,-0.648,-0.545,-0.721,-0.737,-0.574,-0.512,-0.549,1057
-1.035,-0.373,-0.333,-0.192,-0.091,-0.109,-0.447,-0.221,-0.09,-0.552,-1.035,-0.475,-0.188,-0.533,-0.308,-0.459,-0.705,-0.38,-0.342,-0.399,-1.035,-0.803,-0.555,-0.641,-0.444,-0.334,-0.77,-0.526,-0.433,-0.526,-1.035,-0.554,-0.435,-0.623,-0.421,-0.675,-0.702,-0.442,-0.436,-0.441,1058
-1.207,-0.385,-0.558,-0.235,-0.182,-0.152,-0.467,-0.314,-0.154,-0.6,-1.207,-0.514,-0.353,-0.579,-0.395,-0.61,-0.688,-0.42,-0.392,-0.416,-1.207,-0.911,-0.63,-0.713,-0.462,-0.337,-0.899,-0.594,-0.479,-0.631,-1.207,-0.611,-0.433,-0.647,-0.424,-0.636,-0.691,-0.435,-0.397,-0.376,1059
-1.203,-0.535,-0.358,-0.291,-0.13,-0.056,-0.557,-0.24,-0.089,-0.369,-1.203,-0.599,-0.321,-0.595,-0.392,-0.51,-0.739,-0.442,-0.398,-0.392,-1.203,-0.883,-0.696,-0.757,-0.578,-0.441,-0.922,-0.675,-0.574,-0.708,-1.203,-0.65,-0.388,-0.657,-0.416,-0.518,-0.784,-0.485,-0.428,-0.401,1060
-1.171,-0.505,-0.572,-0.274,-0.219,-0.16,-0.548,-0.316,-0.188,-0.534,-1.171,-0.598,-0.365,-0.616,-0.431,-0.578,-0.741,-0.446,-0.445,-0.415,-1.171,-0.894,-0.569,-0.712,-0.507,-0.363,-0.869,-0.596,-0.465,-0.516,-1.171,-0.643,-0.357,-0.651,-0.421,-0.558,-0.766,-0.475,-0.456,-0.456,1061
